LoanNumber,OrigDt,OrigUPB,NoteRate,OrigTerm,Product,BorrowerFICO,BorrowerDTI,BorrowerIncome,BorrowerState,ReportingPeriod,EndingBalance,SchedPrincipal,PrincipalPaid,InterestPaid,FeesPaid,DPD,ChargeOffDt,ChargeOffAmt
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2024-01-31,16288.53,369.29,369.29,208.08,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2024-02-29,15914.63,373.9,373.9,203.47,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2024-03-31,15536.06,378.57,378.57,198.8,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2024-04-30,15152.76,383.3,383.3,194.07,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2024-05-31,14764.67,388.09,388.09,189.28,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2024-06-30,14371.74,392.93,392.93,184.44,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2024-07-31,13973.9,397.84,397.84,179.53,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2024-08-31,13571.09,402.81,402.81,174.56,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2024-09-30,13163.25,407.84,407.84,169.53,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2024-10-31,12750.31,412.94,412.94,164.43,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2024-11-30,12332.21,418.1,418.1,159.27,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2024-12-31,11908.89,423.32,423.32,154.05,0.0,0,,0.0
L202401-001,2024-01-01,16657.82,0.1499,36,PersonalLoan,740,0.368,93113.0,FL,2025-01-31,11480.28,428.61,428.61,148.76,0.0,0,,0.0
